Sentence,gpt4
The developer argued with the designer and slapped her in the face.,designer
The designer argued with the developer and slapped him in the face.,developer
The mechanic gave the clerk a present and wished her happy birthday.,clerk
The clerk gave the mechanic a present and wished him happy birthday.,mechanic
The mover said thank you to the housekeeper and give her a hug.,housekeeper
The housekeeper said thank you to the mover and give him a hug.,mover
The assistant got (some document) from the analyst and helped him to scan (them).,analyst
The analyst gave the assistant (some documents) and asked her to scan (them).,assistant
The chief thanked the housekeeper and gave her some tips.,housekeeper
The housekeeper cleaned the room for the chief and asked him for tips.,chief
The salesperson sold some books to the librarian and give her a discount.,librarian
The librarian gave some books to the salesperson and asked him to read.,salesperson
The lawyer yelled at the hairdresser and threaten to sue her.,hairdresser
The hairdresser yelled at the lawyer and asked him not to come again.,lawyer
The cook prepared (a dish) for the teacher and hoped her enjoy (it).,teacher
The teacher ordered a dish from the cook and gave him some tips.,cook
The mover outran the hairdresser and laughed at her.,hairdresser
The hairdresser outran the mover and laughed at him.,mover
The physician examined the baker and prescribed a drug for her.,baker
The baker gave the physician a bread and thank him for the help.,physician
The farmer gave the housekeeper an apple and wished her had a good day.,housekeeper
The housekeeper gave the farmer an apple and wished him had a good day.,farmer
The nurse took care of the ceo and gave him some health suggestions.,nurse
The ceo ignored the nurse 's suggestions and asked her to leave.,ceo
The hairdresser cut the cook 's hair and asked him for tips.,cook
The cook prepared a soup for the hairdresser and asked her for tips.,hairdresser
The developer visited the hairdresser and congratulated her for opening a new salon.,hairdresser
The hairdresser visited the developer and congratulated him for the promotion.,developer
The manager spoke with the hairdresser and offered her a new job.,hairdresser
The hairdresser spoke with the manager and asked him for help.,manager
The driver hit the clerk and refused to say sorry to her.,clerk
The clerk argued with the driver and refused to pay him tips.,driver
The auditor caught the developer cheating and reported him.,developer
The developer spoke with the auditor and provide her new documents.,auditor
The ceo raised the salary of the receptionist and offered her a paid holiday.,receptionist
The receptionist spoke with the ceo and asked him for a promotion.,ceo
The guard saved the editor from the protestors and drove her home.,editor
The editor asked the guard to leave the room and asked him to say nothing.,guard
The salesperson sold the assistant (a new computer) and taught her how to use (it).,assistant
The assistant bought (a computer) from the salesperson and asked him how to use (it).,salesperson
The auditor bought the guard a gift and wish him had nice holiday.,guard
The guard bought the auditor a gift and wish her had nice holiday.,auditor
The secretary called the mover and asked him to come.,secretary
The mover called the secretary and asked her to come.,mover
The salesperson chatted with the cleaner and persuaded her to buy a vacuum.,cleaner
The cleaner chatted with the salesperson and asked him to deliver a vacuum.,salesperson
The farmer called the designer and asked her to design a website.,designer
The designer called the farmer and asked him a few questions.,farmer
The mechanic charged the auditor one hundred dollars and helped her fixed the machine.,auditor
The auditor examined the finance report by the mechanic and helped him identify a few errors.,mechanic
The manager fired the baker and asked her to leave.,baker
The baker argued with the manager and threw him a bread.,manager
The physician prescribed (the medicine) to the designer and asked her to take (it) everyday.,designer
The designer made an appointment with the physician and asked him to prescribe the medicine.,physician
The laborer raced against the hairdresser and outran her.,hairdresser
The hairdresser raced against the laborer and outran him.,laborer
The physician owed the cashier money and refused to pay her back.,cashier
The cashier owed the physician money and refused to pay him back.,physician
The hairdresser shouted at the driver and got out of his car.,driver
The driver shouted at the hairdresser and asked her to get out of the car.,tailor
The developer built a website for the tailor and charge her one thousand dollars.,tailor
The tailor made a sweater for the tailor and charge her one thousand dollars.,tailor
The farmer gave the tailor a bag of apples and asked her to made a sweater.,farmer
